image_name,c1,c2,c3,c4,c5,c_total,mos,mos100,sd-n-1,sd-n
1.jpg,7,16,2,0,0,25,1.8,20,0.577350269,0.565685425
2.jpg,15,8,2,0,0,25,1.48,12,0.653197265,0.64
3.jpg,0,8,16,1,0,25,2.72,43,0.54160256,0.530659966
4.jpg,0,2,1,8,13,24,4.333333333,83.33333333,0.916831342,0.897527468
5.jpg,0,3,6,11,5,25,3.72,68,0.936304794,0.917387595
6.jpg,1,0,3,10,10,24,4.166666667,79.16666668,0.963086825,0.942809042
7.jpg,4,6,8,3,4,25,2.88,47,1.30128142,1.274990196
8.jpg,0,2,3,9,11,25,4.16,79,0.943398113,0.924337601
9.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
10.jpg,2,7,7,8,1,25,2.96,49,1.059874206,1.038460399
11.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
12.jpg,0,0,4,14,6,24,4.083333333,77.08333333,0.653862548,0.640095479
13.jpg,0,1,9,10,5,25,3.76,69,0.830662386,0.813879598
14.jpg,8,5,10,2,0,25,2.24,31,1.011599394,0.991160935
15.jpg,0,2,5,13,4,24,3.791666667,69.79166668,0.832970936,0.815432741
16.jpg,17,6,2,0,0,25,1.4,10,0.645497224,0.632455532
17.jpg,0,9,11,5,0,25,2.84,46,0.746100976,0.731026675
18.jpg,0,1,8,13,3,25,3.72,68,0.73711148,0.722218803
19.jpg,0,5,11,8,1,25,3.2,55,0.816496581,0.8
20.jpg,0,0,3,13,8,24,4.208333333,80.20833333,0.65800533,0.644151035
21.jpg,0,1,0,8,16,25,4.56,89,0.711805217,0.697423831
22.jpg,1,1,8,11,3,24,3.583333333,64.58333333,0.928611243,0.909059343
23.jpg,0,2,11,5,7,25,3.68,67,0.988264472,0.968297475
24.jpg,0,7,12,6,0,25,2.96,49,0.734846923,0.72
25.jpg,0,0,4,8,13,25,4.36,84,0.757187779,0.74188948
26.jpg,0,1,4,11,9,25,4.12,78,0.8326664,0.815843122
27.jpg,0,2,5,9,9,25,4,75,0.957427108,0.938083152
28.jpg,1,4,7,11,2,25,3.36,59,0.994987437,0.974884609
29.jpg,0,2,6,8,8,24,3.916666667,72.91666668,0.974307632,0.953793595
30.jpg,0,3,4,14,4,25,3.76,69,0.879393731,0.861626369
31.jpg,0,3,9,8,4,24,3.541666667,63.54166668,0.931532943,0.911919526
32.jpg,1,5,12,5,2,25,3.08,52,0.953939201,0.934665716
33.jpg,1,2,17,3,2,25,3.12,53,0.8326664,0.815843122
34.jpg,0,4,8,10,3,25,3.48,62,0.918331821,0.89977775
35.jpg,1,9,11,4,0,25,2.72,43,0.791622806,0.775628777
36.jpg,0,2,2,10,11,25,4.2,80,0.912870929,0.894427191
37.jpg,0,1,2,10,12,25,4.32,83,0.802080628,0.785875308
38.jpg,0,0,3,12,10,25,4.28,82,0.678232998,0.664529909
39.jpg,1,1,9,11,3,25,3.56,64,0.916515139,0.897997773
40.jpg,0,1,9,12,3,25,3.68,67,0.748331477,0.733212111
41.jpg,0,1,6,15,3,25,3.8,70,0.707106781,0.692820323
42.jpg,0,7,11,3,4,25,3.16,54,1.02794293,1.007174265
43.jpg,2,11,9,2,1,25,2.56,39,0.916515139,0.897997773
44.jpg,6,10,8,1,0,25,2.16,29,0.850490055,0.833306666
45.jpg,0,1,7,10,6,24,3.875,71.875,0.850191794,0.832291015
46.jpg,0,5,16,3,1,25,3,50,0.707106781,0.692820323
47.jpg,0,1,10,13,1,25,3.56,64,0.65064071,0.637495098
48.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
49.jpg,0,4,15,4,2,25,3.16,54,0.8,0.783836718
50.jpg,0,3,3,13,5,24,3.833333333,70.83333333,0.916831342,0.897527468
51.jpg,5,10,9,0,1,25,2.28,32,0.936304794,0.917387595
52.jpg,0,2,6,11,6,25,3.84,71,0.898146239,0.88
53.jpg,0,0,2,6,16,24,4.583333333,89.58333333,0.653862548,0.640095479
54.jpg,2,8,11,4,0,25,2.68,42,0.852447457,0.835224521
55.jpg,3,9,9,3,0,24,2.5,37.5,0.884651737,0.866025404
56.jpg,1,14,9,1,0,25,2.4,35,0.645497224,0.632455532
57.jpg,0,9,12,4,0,25,2.8,45,0.707106781,0.692820323
58.jpg,0,3,11,5,5,24,3.5,62.5,0.978019294,0.957427108
59.jpg,0,1,5,16,3,25,3.84,71,0.687992248,0.674091982
60.jpg,0,6,13,4,1,24,3,50,0.780189498,0.763762616
61.jpg,0,3,6,8,7,24,3.791666667,69.79166668,1.020620726,0.999131567
62.jpg,0,4,7,12,2,25,3.48,62,0.871779789,0.85416626
63.jpg,0,5,13,6,1,25,3.12,53,0.781024968,0.765245059
64.jpg,0,1,11,12,1,25,3.52,63,0.653197265,0.64
65.jpg,0,0,13,8,3,24,3.583333333,64.58333333,0.717281502,0.702179148
66.jpg,6,14,4,1,0,25,2,25,0.763762616,0.748331477
67.jpg,0,4,14,7,0,25,3.12,53,0.665832812,0.652380257
68.jpg,0,1,0,12,12,25,4.4,85,0.707106781,0.692820323
69.jpg,6,15,3,0,0,24,1.875,21.875,0.612372436,0.59947894
70.jpg,3,13,8,1,0,25,2.28,32,0.73711148,0.722218803
71.jpg,20,5,0,0,0,25,1.2,5,0.40824829,0.4
72.jpg,0,1,6,12,6,25,3.92,73,0.81240384,0.79598995
73.jpg,0,0,1,11,13,25,4.48,87,0.585946528,0.574108004
74.jpg,7,15,3,0,0,25,1.84,21,0.6244998,0.611882342
75.jpg,12,9,3,1,0,25,1.72,18,0.842614977,0.825590698
76.jpg,0,8,11,5,1,25,2.96,49,0.840634681,0.823650411
77.jpg,0,0,2,10,13,25,4.44,86,0.65064071,0.637495098
78.jpg,0,9,13,3,0,25,2.76,44,0.663324958,0.649923072
79.jpg,0,1,4,13,7,25,4.04,76,0.789514619,0.773563184
80.jpg,3,9,11,1,0,24,2.416666667,35.41666668,0.775531608,0.759202798
81.jpg,0,0,0,9,16,25,4.64,91,0.489897949,0.48
82.jpg,0,0,2,8,15,25,4.52,88,0.653197265,0.64
83.jpg,0,2,12,8,3,25,3.48,62,0.822597512,0.805977667
84.jpg,0,3,11,9,2,25,3.4,60,0.816496581,0.8
85.jpg,0,11,11,2,0,24,2.625,40.625,0.646898957,0.633278506
86.jpg,0,7,12,5,1,25,3,50,0.816496581,0.8
87.jpg,18,7,0,0,0,25,1.28,7,0.458257569,0.448998886
88.jpg,0,5,13,7,0,25,3.08,52,0.702376917,0.688186021
89.jpg,0,0,2,13,10,25,4.32,83,0.627162924,0.61449166
90.jpg,6,14,3,1,0,24,1.958333333,23.95833333,0.750603622,0.73479967
91.jpg,9,12,1,2,0,24,1.833333333,20.83333333,0.868114732,0.849836586
92.jpg,10,11,4,0,0,25,1.76,19,0.723417814,0.708801806
93.jpg,4,9,8,2,2,25,2.56,39,1.121011448,1.098362417
94.jpg,1,10,11,3,0,25,2.64,41,0.757187779,0.74188948
95.jpg,0,0,10,11,4,25,3.76,69,0.723417814,0.708801806
96.jpg,0,1,12,10,2,25,3.52,63,0.714142843,0.699714227
97.jpg,0,0,2,7,16,25,4.56,89,0.65064071,0.637495098
98.jpg,0,4,15,6,0,25,3.08,52,0.640312424,0.627375486
99.jpg,11,11,3,0,0,25,1.68,17,0.690410506,0.676461381
100.jpg,17,5,3,0,0,25,1.44,11,0.711805217,0.697423831
101.jpg,4,15,5,1,0,25,2.12,28,0.725718035,0.711055553
102.jpg,0,4,8,10,3,25,3.48,62,0.918331821,0.89977775
103.jpg,0,8,8,7,2,25,3.12,53,0.971253486,0.95163018
104.jpg,24,1,0,0,0,25,1.04,1,0.2,0.195959179
105.jpg,6,14,5,0,0,25,1.96,24,0.675771164,0.662117814
106.jpg,1,8,5,5,6,25,3.28,57,1.275408431,1.249639948
107.jpg,0,4,7,10,4,25,3.56,64,0.960902354,0.941488184
108.jpg,18,5,2,0,0,25,1.36,9,0.637704216,0.624819974
109.jpg,0,8,10,6,1,25,3,50,0.866025404,0.848528137
110.jpg,0,1,4,9,11,25,4.2,80,0.866025404,0.848528137
111.jpg,1,3,7,8,6,25,3.6,65,1.118033989,1.095445115
112.jpg,0,2,1,11,11,25,4.24,81,0.879393731,0.861626369
113.jpg,0,7,15,1,2,25,2.92,48,0.81240384,0.79598995
114.jpg,1,12,8,4,0,25,2.6,40,0.816496581,0.8
115.jpg,0,7,9,5,3,24,3.166666667,54.16666668,1.00722031,0.986013297
116.jpg,1,19,5,0,0,25,2.16,29,0.472581563,0.463033476
117.jpg,0,7,11,7,0,25,3,50,0.763762616,0.748331477
118.jpg,1,8,9,6,1,25,2.92,48,0.953939201,0.934665716
119.jpg,11,12,2,0,0,25,1.64,16,0.637704216,0.624819974
120.jpg,2,11,11,1,0,25,2.44,36,0.711805217,0.697423831
121.jpg,14,9,2,0,0,25,1.52,13,0.653197265,0.64
122.jpg,0,5,10,10,0,25,3.2,55,0.763762616,0.748331477
123.jpg,2,6,10,5,2,25,2.96,49,1.059874206,1.038460399
124.jpg,11,10,4,0,0,25,1.72,18,0.73711148,0.722218803
125.jpg,0,1,3,9,11,24,4.25,81.25,0.846989554,0.829156198
126.jpg,2,9,12,2,0,25,2.56,39,0.768114575,0.752595509
127.jpg,4,10,9,2,0,25,2.36,34,0.860232527,0.8428523
128.jpg,0,2,5,12,6,25,3.88,72,0.881286938,0.863481326
129.jpg,5,14,6,0,0,25,2.04,26,0.675771164,0.662117814
130.jpg,0,15,9,1,0,25,2.44,36,0.583095189,0.571314274
131.jpg,0,9,12,3,1,25,2.84,46,0.8,0.783836718
132.jpg,21,3,0,0,0,24,1.125,3.125,0.337831962,0.330718914
133.jpg,1,8,9,6,0,24,2.833333333,45.83333333,0.868114732,0.849836586
134.jpg,19,6,0,0,0,25,1.24,6,0.435889894,0.42708313
135.jpg,16,7,2,0,0,25,1.44,11,0.65064071,0.637495098
136.jpg,0,1,2,9,13,25,4.36,84,0.810349719,0.79397733
137.jpg,13,11,1,0,0,25,1.52,13,0.585946528,0.574108004
138.jpg,7,13,4,1,0,25,1.96,24,0.789514619,0.773563184
139.jpg,18,6,0,1,0,25,1.36,9,0.7,0.685857128
140.jpg,7,13,4,1,0,25,1.96,24,0.789514619,0.773563184
141.jpg,2,16,7,0,0,25,2.2,30,0.577350269,0.565685425
142.jpg,23,2,0,0,0,25,1.08,2,0.276887462,0.271293199
143.jpg,21,4,0,0,0,25,1.16,4,0.374165739,0.366606056
144.jpg,17,8,0,0,0,25,1.32,8,0.476095229,0.466476152
145.jpg,14,7,4,0,0,25,1.6,15,0.763762616,0.748331477
146.jpg,3,12,7,3,0,25,2.4,35,0.866025404,0.848528137
147.jpg,23,1,1,0,0,25,1.12,3,0.439696865,0.430813185
148.jpg,0,3,7,11,4,25,3.64,66,0.907377173,0.889044431
149.jpg,2,10,8,3,1,24,2.625,40.625,0.969648076,0.949232146
150.jpg,3,6,10,6,0,25,2.76,44,0.969535971,0.949947367
151.jpg,1,15,9,0,0,25,2.32,33,0.556776436,0.545527268
152.jpg,15,8,2,0,0,25,1.48,12,0.653197265,0.64
153.jpg,2,15,3,5,0,25,2.44,36,0.916515139,0.897997773
154.jpg,20,3,0,0,1,24,1.291666667,7.291666675,0.85867272,0.840593375
155.jpg,0,1,8,13,3,25,3.72,68,0.73711148,0.722218803
156.jpg,0,3,8,9,5,25,3.64,66,0.952190457,0.932952303
157.jpg,0,5,10,9,1,25,3.24,56,0.830662386,0.813879598
158.jpg,1,7,10,6,1,25,2.96,49,0.934523051,0.915641851
159.jpg,20,5,0,0,0,25,1.2,5,0.40824829,0.4
160.jpg,20,4,0,0,0,24,1.166666667,4.166666675,0.380693494,0.372677996
161.jpg,6,14,4,0,0,24,1.916666667,22.91666668,0.653862548,0.640095479
162.jpg,0,0,4,15,6,25,4.08,77,0.640312424,0.627375486
163.jpg,3,19,2,0,0,24,1.958333333,23.95833333,0.464305621,0.454529671
164.jpg,0,1,4,13,7,25,4.04,76,0.789514619,0.773563184
165.jpg,20,4,1,0,0,25,1.24,6,0.522812905,0.512249939
166.jpg,0,3,14,7,1,25,3.24,56,0.723417814,0.708801806
167.jpg,3,11,9,2,0,25,2.4,35,0.816496581,0.8
168.jpg,15,8,2,0,0,25,1.48,12,0.653197265,0.64
169.jpg,0,2,8,12,3,25,3.64,66,0.810349719,0.79397733
170.jpg,0,0,6,12,7,25,4.04,76,0.734846923,0.72
171.jpg,0,1,7,12,5,25,3.84,71,0.8,0.783836718
172.jpg,0,2,5,13,5,25,3.84,71,0.850490055,0.833306666
173.jpg,0,5,11,7,2,25,3.24,56,0.879393731,0.861626369
174.jpg,2,3,13,6,1,25,3.04,51,0.934523051,0.915641851
175.jpg,0,7,14,3,1,25,2.92,48,0.759385717,0.74404301
176.jpg,0,7,12,5,1,25,3,50,0.816496581,0.8
177.jpg,0,1,4,10,9,24,4.125,78.125,0.850191794,0.832291015
178.jpg,0,8,7,8,2,25,3.16,54,0.986576572,0.966643678
179.jpg,3,12,8,2,0,25,2.36,34,0.810349719,0.79397733
180.jpg,11,9,4,0,0,24,1.708333333,17.70833333,0.750603622,0.73479967
181.jpg,11,13,1,0,0,25,1.6,15,0.577350269,0.565685425
182.jpg,15,10,0,0,0,25,1.4,10,0.5,0.489897949
183.jpg,2,6,7,7,3,25,3.12,53,1.166190379,1.142628549
184.jpg,18,5,1,1,0,25,1.4,10,0.763762616,0.748331477
185.jpg,7,12,5,0,0,24,1.916666667,22.91666668,0.717281502,0.702179148
186.jpg,0,0,2,13,10,25,4.32,83,0.627162924,0.61449166
187.jpg,0,1,3,16,5,25,4,75,0.707106781,0.692820323
188.jpg,0,1,2,14,8,25,4.16,79,0.746100976,0.731026675
189.jpg,0,4,8,9,4,25,3.52,63,0.962635272,0.94318609
190.jpg,0,12,11,2,0,25,2.6,40,0.645497224,0.632455532
191.jpg,0,0,4,7,14,25,4.4,85,0.763762616,0.748331477
192.jpg,0,1,7,12,5,25,3.84,71,0.8,0.783836718
193.jpg,0,5,10,4,5,24,3.375,59.375,1.055523773,1.033299731
194.jpg,0,0,6,13,6,25,4,75,0.707106781,0.692820323
195.jpg,0,0,3,14,8,25,4.2,80,0.645497224,0.632455532
196.jpg,0,0,6,11,8,25,4.08,77,0.759385717,0.74404301
197.jpg,0,0,0,15,9,24,4.375,84.375,0.494535355,0.484122918
198.jpg,0,7,11,6,1,25,3.04,51,0.840634681,0.823650411
199.jpg,0,2,6,7,10,25,4,75,1,0.979795897
200.jpg,5,12,5,1,1,24,2.208333333,30.20833333,0.9770927,0.956520024
201.jpg,10,12,2,1,0,25,1.76,19,0.778888096,0.763151361
202.jpg,2,12,7,4,0,25,2.52,38,0.871779789,0.85416626
203.jpg,0,1,3,16,4,24,3.958333333,73.95833333,0.690253052,0.675719781
204.jpg,13,10,2,0,0,25,1.56,14,0.65064071,0.637495098
205.jpg,9,12,4,0,0,25,1.8,20,0.707106781,0.692820323
206.jpg,9,13,3,0,0,25,1.76,19,0.663324958,0.649923072
207.jpg,16,8,1,0,0,25,1.4,10,0.577350269,0.565685425
208.jpg,0,1,6,15,3,25,3.8,70,0.707106781,0.692820323
209.jpg,0,0,0,8,17,25,4.68,92,0.476095229,0.466476152
210.jpg,0,0,0,7,18,25,4.72,93,0.458257569,0.448998886
211.jpg,0,2,3,12,8,25,4.04,76,0.888819442,0.870861642
