image_name,regressor_dataset,score
1112.jpg,live,0.8109241724014282
164.jpg,live,0.7305737733840942
96.jpg,live,0.705021321773529
1034.jpg,live,0.7683736085891724
599.jpg,live,0.7697309851646423
59.jpg,live,0.7282536625862122
140.jpg,live,0.7332884073257446
505.jpg,live,0.6815207600593567
1072.jpg,live,0.7904695868492126
240.jpg,live,0.758872389793396
624.jpg,live,0.7327359914779663
201.jpg,live,0.669715166091919
739.jpg,live,0.7741817235946655
55.jpg,live,0.6878496408462524
820.jpg,live,0.739396333694458
425.jpg,live,0.7126286625862122
758.jpg,live,0.8328623175621033
784.jpg,live,0.7561261057853699
539.jpg,live,0.6345036625862122
747.jpg,live,0.7932473421096802
288.jpg,live,0.7878496050834656
757.jpg,live,0.7319468855857849
821.jpg,live,0.6679790616035461
203.jpg,live,0.7612398266792297
947.jpg,live,0.6807315945625305
1018.jpg,live,0.790122389793396
611.jpg,live,0.6286088228225708
975.jpg,live,0.6203622817993164
767.jpg,live,0.7460250854492188
256.jpg,live,0.6746394038200378
392.jpg,live,0.6793111562728882
885.jpg,live,0.7375655174255371
315.jpg,live,0.7424582242965698
216.jpg,live,0.800696849822998
660.jpg,live,0.7287587523460388
601.jpg,live,0.7062208652496338
252.jpg,live,0.7212145328521729
311.jpg,live,0.7865870594978333
390.jpg,live,0.802054226398468
213.jpg,live,0.770078182220459
208.jpg,live,0.7691311836242676
126.jpg,live,0.7964354753494263
344.jpg,live,0.7599772214889526
918.jpg,live,0.6823256611824036
453.jpg,live,0.729390025138855
704.jpg,live,0.7503812313079834
673.jpg,live,0.7764228582382202
336.jpg,live,0.7505705952644348
671.jpg,live,0.6548161506652832
230.jpg,live,0.7643017172813416
848.jpg,live,0.7877549529075623
802.jpg,live,0.756220817565918
574.jpg,live,0.7736766934394836
419.jpg,live,0.8032852411270142
906.jpg,live,0.7678369879722595
458.jpg,live,0.73570317029953
193.jpg,live,0.7383862733840942
420.jpg,live,0.6791375279426575
408.jpg,live,0.6109399199485779
714.jpg,live,0.6517385840415955
870.jpg,live,0.6928212642669678
669.jpg,live,0.7409114837646484
131.jpg,live,0.7566627860069275
379.jpg,live,0.7090775370597839
764.jpg,live,0.7465302348136902
4.jpg,live,0.7128812074661255
135.jpg,live,0.7336514592170715
515.jpg,live,0.7563155293464661
839.jpg,live,0.5149021744728088
207.jpg,live,0.6403275728225708
257.jpg,live,0.6906431317329407
548.jpg,live,0.7206937074661255
1051.jpg,live,0.738828182220459
799.jpg,live,0.7989292144775391
1033.jpg,live,0.6504127383232117
499.jpg,live,0.7105769515037537
776.jpg,live,0.6896489262580872
70.jpg,live,0.6782695055007935
239.jpg,live,0.7470036745071411
501.jpg,live,0.743847131729126
185.jpg,live,0.6914007663726807
1084.jpg,live,0.6585409045219421
305.jpg,live,0.7593774199485779
1009.jpg,live,0.7539165616035461
804.jpg,live,0.7120921015739441
364.jpg,live,0.7921109795570374
73.jpg,live,0.7272436022758484
881.jpg,live,0.7100876569747925
279.jpg,live,0.6852139234542847
60.jpg,live,0.7783799171447754
755.jpg,live,0.7634809613227844
867.jpg,live,0.7909746170043945
643.jpg,live,0.7610504031181335
461.jpg,live,0.7427107691764832
127.jpg,live,0.7392069697380066
95.jpg,live,0.6321835517883301
18.jpg,live,0.6860504150390625
423.jpg,live,0.7764859795570374
15.jpg,live,0.6848824620246887
271.jpg,live,0.7993394732475281
41.jpg,live,0.6574835181236267
37.jpg,live,0.7197940945625305
1014.jpg,live,0.7325782179832458
467.jpg,live,0.6594405174255371
1048.jpg,live,0.6777644157409668
960.jpg,live,0.7850403189659119
189.jpg,live,0.7270857691764832
255.jpg,live,0.6883074045181274
493.jpg,live,0.5701531767845154
395.jpg,live,0.7498130202293396
1063.jpg,live,0.8108925819396973
424.jpg,live,0.7123919725418091
281.jpg,live,0.6684682965278625
84.jpg,live,0.7356716394424438
810.jpg,live,0.7257915735244751
259.jpg,live,0.7641122937202454
210.jpg,live,0.7274014353752136
371.jpg,live,0.6028670072555542
542.jpg,live,0.7560630440711975
1119.jpg,live,0.6718300580978394
43.jpg,live,0.6445888876914978
816.jpg,live,0.8061261177062988
513.jpg,live,0.7192890048027039
971.jpg,live,0.732010006904602
320.jpg,live,0.7333042025566101
861.jpg,live,0.7129759192466736
683.jpg,live,0.7083200216293335
1070.jpg,live,0.5978323221206665
26.jpg,live,0.7830516695976257
753.jpg,live,0.7868711352348328
1098.jpg,live,0.7126917839050293
969.jpg,live,0.7074834704399109
397.jpg,live,0.7184367775917053
234.jpg,live,0.7276224493980408
581.jpg,live,0.7548635601997375
761.jpg,live,0.7676792144775391
1010.jpg,live,0.7508231997489929
787.jpg,live,0.7993395328521729
285.jpg,live,0.8174266815185547
1105.jpg,live,0.809440553188324
151.jpg,live,0.709172248840332
487.jpg,live,0.7233926057815552
77.jpg,live,0.738954484462738
388.jpg,live,0.7269595265388489
849.jpg,live,0.6256495118141174
872.jpg,live,0.7016280293464661
200.jpg,live,0.7597562670707703
1037.jpg,live,0.7256337404251099
286.jpg,live,0.6108925938606262
245.jpg,live,0.7095352411270142
23.jpg,live,0.7262650728225708
163.jpg,live,0.7680264115333557
249.jpg,live,0.7579569816589355
141.jpg,live,0.7555896043777466
122.jpg,live,0.584018349647522
426.jpg,live,0.7444152235984802
19.jpg,live,0.8283800482749939
893.jpg,live,0.7653433680534363
549.jpg,live,0.616649329662323
247.jpg,live,0.7370288968086243
510.jpg,live,0.6061182618141174
25.jpg,live,0.7696993947029114
503.jpg,live,0.7782221436500549
331.jpg,live,0.7555895447731018
1035.jpg,live,0.7319784164428711
323.jpg,live,0.7530642747879028
132.jpg,live,0.593428909778595
145.jpg,live,0.685434877872467
88.jpg,live,0.7798004150390625
3.jpg,live,0.6682947278022766
568.jpg,live,0.7302423119544983
472.jpg,live,0.7522119879722595
381.jpg,live,0.7290112376213074
871.jpg,live,0.7069626450538635
735.jpg,live,0.7981400489807129
564.jpg,live,0.692710816860199
557.jpg,live,0.755747377872467
24.jpg,live,0.7608610987663269
401.jpg,live,0.7258546948432922
235.jpg,live,0.7334936261177063
79.jpg,live,0.7582410573959351
602.jpg,live,0.7502549290657043
465.jpg,live,0.7872183918952942
377.jpg,live,0.6793584823608398
1011.jpg,live,0.7604190707206726
737.jpg,live,0.8054317831993103
1006.jpg,live,0.7215617895126343
531.jpg,live,0.7193206548690796
248.jpg,live,0.7220352292060852
402.jpg,live,0.6693047881126404
1080.jpg,live,0.7438470721244812
715.jpg,live,0.6802423596382141
350.jpg,live,0.7204253673553467
621.jpg,live,0.6205674409866333
853.jpg,live,0.7356399893760681
980.jpg,live,0.7346930503845215
666.jpg,live,0.6808736324310303
346.jpg,live,0.726296603679657
433.jpg,live,0.7917637825012207
691.jpg,live,0.6869500279426575
1041.jpg,live,0.7589671015739441
1019.jpg,live,0.7376286387443542
202.jpg,live,0.7737082839012146
652.jpg,live,0.6936892867088318
347.jpg,live,0.671609103679657
406.jpg,live,0.7408483624458313
919.jpg,live,0.711239755153656
264.jpg,live,0.5649181604385376
1099.jpg,live,0.7670478820800781
553.jpg,live,0.6887335181236267
290.jpg,live,0.7745289206504822
481.jpg,live,0.69122713804245
649.jpg,live,0.7626602053642273
818.jpg,live,0.7910062074661255
628.jpg,live,0.6503338813781738
858.jpg,live,0.7607032060623169
446.jpg,live,0.7465617060661316
108.jpg,live,0.6305737495422363
265.jpg,live,0.7477612495422363
791.jpg,live,0.7719089388847351
307.jpg,live,0.45384159684181213
873.jpg,live,0.7981400489807129
330.jpg,live,0.7522119879722595
64.jpg,live,0.7839670777320862
293.jpg,live,0.8129127621650696
661.jpg,live,0.8125970959663391
197.jpg,live,0.7266438603401184
138.jpg,live,0.6611451506614685
559.jpg,live,0.7458042502403259
687.jpg,live,0.7271804213523865
86.jpg,live,0.7050687074661255
437.jpg,live,0.7327044606208801
449.jpg,live,0.7486450672149658
941.jpg,live,0.7416375279426575
811.jpg,live,0.7226034998893738
101.jpg,live,0.6952676177024841
291.jpg,live,0.7665743827819824
770.jpg,live,0.7934682965278625
373.jpg,live,0.7987398505210876
642.jpg,live,0.8005074858665466
644.jpg,live,0.7239291667938232
934.jpg,live,0.7772435545921326
577.jpg,live,0.6712777018547058
9.jpg,live,0.571159303188324
689.jpg,live,0.6942732930183411
6.jpg,live,0.7883546948432922
535.jpg,live,0.7577044367790222
672.jpg,live,0.7502549290657043
509.jpg,live,0.7267385721206665
502.jpg,live,0.7222562432289124
302.jpg,live,0.5174996256828308
478.jpg,live,0.7328307032585144
409.jpg,live,0.6359714865684509
657.jpg,live,0.7458357810974121
1110.jpg,live,0.7796425223350525
560.jpg,live,0.7410062551498413
155.jpg,live,0.760229766368866
469.jpg,live,0.6989292502403259
489.jpg,live,0.7833673357963562
789.jpg,live,0.7541374564170837
186.jpg,live,0.7428054213523865
562.jpg,live,0.636965811252594
585.jpg,live,0.423696368932724
332.jpg,live,0.692821204662323
93.jpg,live,0.8136386871337891
859.jpg,live,0.7054790258407593
312.jpg,live,0.7427422404289246
993.jpg,live,0.5942638516426086
1113.jpg,live,0.7512335181236267
726.jpg,live,0.7187682390213013
514.jpg,live,0.7536008954048157
218.jpg,live,0.8028432726860046
778.jpg,live,0.7277485728263855
447.jpg,live,0.7329253554344177
769.jpg,live,0.753853440284729
805.jpg,live,0.6781747937202454
920.jpg,live,0.7489292025566101
10.jpg,live,0.7242764234542847
850.jpg,live,0.6592511534690857
897.jpg,live,0.6148856282234192
1082.jpg,live,0.7247183322906494
422.jpg,live,0.7305895686149597
148.jpg,live,0.7714039087295532
909.jpg,live,0.7371551990509033
2.jpg,live,0.6227612495422363
929.jpg,live,0.721703827381134
322.jpg,live,0.7445731163024902
485.jpg,live,0.7241501212120056
87.jpg,live,0.678521990776062
738.jpg,live,0.7829569578170776
712.jpg,live,0.6513597369194031
31.jpg,live,0.7565364837646484
1058.jpg,live,0.751896321773529
925.jpg,live,0.7100087404251099
90.jpg,live,0.7252549529075623
154.jpg,live,0.526237428188324
962.jpg,live,0.6937366127967834
598.jpg,live,0.7308420538902283
480.jpg,live,0.6681526899337769
394.jpg,live,0.7108926177024841
89.jpg,live,0.7199992537498474
1046.jpg,live,0.7597562074661255
212.jpg,live,0.7587776184082031
795.jpg,live,0.7261387705802917
1077.jpg,live,0.7446678280830383
191.jpg,live,0.7351665496826172
741.jpg,live,0.7450150847434998
664.jpg,live,0.8206148147583008
536.jpg,live,0.5956069231033325
455.jpg,live,0.7030958533287048
51.jpg,live,0.6736293435096741
748.jpg,live,0.8033167719841003
830.jpg,live,0.7764544486999512
819.jpg,live,0.7219405770301819
665.jpg,live,0.7522435784339905
44.jpg,live,0.7194468379020691
416.jpg,live,0.6424108743667603
512.jpg,live,0.7688155174255371
275.jpg,live,0.7777486443519592
1109.jpg,live,0.7755705714225769
32.jpg,live,0.6669847369194031
561.jpg,live,0.7628496289253235
788.jpg,live,0.7354822158813477
1049.jpg,live,0.7741817235946655
342.jpg,live,0.7639228701591492
374.jpg,live,0.7474140524864197
181.jpg,live,0.6932157874107361
927.jpg,live,0.7974771857261658
107.jpg,live,0.600610077381134
775.jpg,live,0.6993395686149597
102.jpg,live,0.7658799290657043
301.jpg,live,0.7096457481384277
1047.jpg,live,0.7115396857261658
709.jpg,live,0.5481540560722351
483.jpg,live,0.6766911745071411
179.jpg,live,0.8113344311714172
68.jpg,live,0.696672260761261
500.jpg,live,0.7511388063430786
125.jpg,live,0.674892008304596
353.jpg,live,0.8391754031181335
692.jpg,live,0.8140175938606262
519.jpg,live,0.5492127537727356
837.jpg,live,0.7360820174217224
579.jpg,live,0.7710567116737366
815.jpg,live,0.7437208294868469
48.jpg,live,0.7285377383232117
985.jpg,live,0.6990554332733154
1060.jpg,live,0.6950781345367432
835.jpg,live,0.8082094192504883
637.jpg,live,0.6939102411270142
266.jpg,live,0.7095036506652832
566.jpg,live,0.7416059374809265
368.jpg,live,0.7019121646881104
253.jpg,live,0.7784746885299683
1028.jpg,live,0.6922372579574585
1016.jpg,live,0.5477632880210876
156.jpg,live,0.7041690945625305
956.jpg,live,0.7440680861473083
681.jpg,live,0.7163692116737366
526.jpg,live,0.6983925700187683
708.jpg,live,0.7704254388809204
869.jpg,live,0.7659746408462524
282.jpg,live,0.7537903189659119
280.jpg,live,0.6830359101295471
829.jpg,live,0.7155011892318726
576.jpg,live,0.7167322039604187
475.jpg,live,0.7949519157409668
584.jpg,live,0.7116185426712036
801.jpg,live,0.7452991008758545
1004.jpg,live,0.6103717684745789
899.jpg,live,0.750033974647522
195.jpg,live,0.700033962726593
1052.jpg,live,0.7138282060623169
703.jpg,live,0.775696873664856
1069.jpg,live,0.6773540377616882
604.jpg,live,0.5517799258232117
258.jpg,live,0.7309052348136902
766.jpg,live,0.7584936022758484
825.jpg,live,0.6772909164428711
250.jpg,live,0.7186261415481567
1087.jpg,live,0.7131337523460388
491.jpg,live,0.706220805644989
272.jpg,live,0.7448572516441345
142.jpg,live,0.6027308702468872
61.jpg,live,0.7293584942817688
303.jpg,live,0.6486608386039734
876.jpg,live,0.7792322039604187
473.jpg,live,0.7493395209312439
659.jpg,live,0.7370288968086243
632.jpg,live,0.7197309732437134
616.jpg,live,0.6348351836204529
339.jpg,live,0.6586672067642212
922.jpg,live,0.7457095384597778
953.jpg,live,0.7983610033988953
773.jpg,live,0.7472246885299683
916.jpg,live,0.7722246050834656
729.jpg,live,0.7508231401443481
806.jpg,live,0.7069469094276428
434.jpg,live,0.7373130321502686
1116.jpg,live,0.7753812074661255
1044.jpg,live,0.7657536864280701
450.jpg,live,0.6959935426712036
8.jpg,live,0.7758862376213074
360.jpg,live,0.7657852172851562
94.jpg,live,0.6657220721244812
91.jpg,live,0.6886703372001648
827.jpg,live,0.7750340104103088
1095.jpg,live,0.5454322695732117
492.jpg,live,0.7494973540306091
648.jpg,live,0.7429317831993103
157.jpg,live,0.8089354634284973
439.jpg,live,0.6803370118141174
1091.jpg,live,0.5799226760864258
583.jpg,live,0.7198256850242615
634.jpg,live,0.6694468855857849
793.jpg,live,0.6822783350944519
1054.jpg,live,0.7889544367790222
104.jpg,live,0.5416967272758484
625.jpg,live,0.6589828729629517
868.jpg,live,0.7215301990509033
205.jpg,live,0.7477928400039673
654.jpg,live,0.8041691184043884
497.jpg,live,0.7182790040969849
466.jpg,live,0.7491816878318787
635.jpg,live,0.792616069316864
736.jpg,live,0.7916375398635864
907.jpg,live,0.7859241366386414
1120.jpg,live,0.8178369402885437
1.jpg,live,0.7155642509460449
1027.jpg,live,0.7167637944221497
251.jpg,live,0.7776538729667664
479.jpg,live,0.7009966969490051
118.jpg,live,0.7523383498191833
532.jpg,live,0.7797687649726868
1100.jpg,live,0.7152013182640076
633.jpg,live,0.7841880321502686
421.jpg,live,0.7103085517883301
356.jpg,live,0.7749077677726746
1001.jpg,live,0.5990554690361023
828.jpg,live,0.7649014592170715
278.jpg,live,0.6628180742263794
522.jpg,live,0.7436577081680298
177.jpg,live,0.713165283203125
623.jpg,live,0.6115002036094666
352.jpg,live,0.7513913512229919
369.jpg,live,0.7202991247177124
860.jpg,live,0.7499708533287048
387.jpg,live,0.7770226001739502
85.jpg,live,0.6115633249282837
243.jpg,live,0.7877549529075623
558.jpg,live,0.7184367775917053
525.jpg,live,0.6616817116737366
592.jpg,live,0.7853559851646423
888.jpg,live,0.7815996408462524
7.jpg,live,0.6949676871299744
1056.jpg,live,0.7813155055046082
554.jpg,live,0.6856557726860046
910.jpg,live,0.6163297891616821
444.jpg,live,0.7622814178466797
228.jpg,live,0.6351981163024902
436.jpg,live,0.721309244632721
1068.jpg,live,0.6278591156005859
594.jpg,live,0.7456463575363159
1075.jpg,live,0.7178055047988892
912.jpg,live,0.7400276064872742
246.jpg,live,0.716826856136322
267.jpg,live,0.671340823173523
1057.jpg,live,0.8156275153160095
645.jpg,live,0.7527801394462585
454.jpg,live,0.7001128196716309
939.jpg,live,0.7559052109718323
894.jpg,live,0.7341880202293396
106.jpg,live,0.6896172761917114
325.jpg,live,0.7274960875511169
363.jpg,live,0.7864923477172852
863.jpg,live,0.706978440284729
113.jpg,live,0.7415744066238403
646.jpg,live,0.7510756850242615
610.jpg,live,0.7196362614631653
1026.jpg,live,0.7334620356559753
617.jpg,live,0.7526854872703552
274.jpg,live,0.6180974245071411
527.jpg,live,0.7078623175621033
321.jpg,live,0.7254759669303894
889.jpg,live,0.7304632663726807
921.jpg,live,0.5777466893196106
698.jpg,live,0.6508231163024902
798.jpg,live,0.8054632544517517
150.jpg,live,0.7071362733840942
591.jpg,live,0.7652801871299744
935.jpg,live,0.6358768343925476
1042.jpg,live,0.7608294486999512
56.jpg,live,0.7634809613227844
695.jpg,live,0.7649014592170715
171.jpg,live,0.790122389793396
494.jpg,live,0.7581779360771179
81.jpg,live,0.6847719550132751
976.jpg,live,0.727748692035675
1024.jpg,live,0.7303054332733154
826.jpg,live,0.6716722846031189
593.jpg,live,0.6672057509422302
287.jpg,live,0.5186261534690857
1012.jpg,live,0.7043269276618958
1071.jpg,live,0.7755390405654907
1002.jpg,live,0.7313471436500549
36.jpg,live,0.7614923715591431
882.jpg,live,0.735008716583252
679.jpg,live,0.7253180742263794
875.jpg,live,0.7703307271003723
589.jpg,live,0.6942259669303894
640.jpg,live,0.7382916212081909
1021.jpg,live,0.6815838813781738
225.jpg,live,0.7430264353752136
412.jpg,live,0.6642385721206665
1008.jpg,live,0.6489765644073486
98.jpg,live,0.7566627860069275
109.jpg,live,0.7647436261177063
973.jpg,live,0.6444389224052429
951.jpg,live,0.7100245356559753
945.jpg,live,0.795141339302063
161.jpg,live,0.701659619808197
630.jpg,live,0.7746867537498474
1066.jpg,live,0.7794846892356873
756.jpg,live,0.7631968855857849
822.jpg,live,0.7652485966682434
74.jpg,live,0.5949992537498474
989.jpg,live,0.6877549290657043
685.jpg,live,0.7632915377616882
1039.jpg,live,0.7915112376213074
972.jpg,live,0.8062524795532227
754.jpg,live,0.7784430384635925
718.jpg,live,0.7603875398635864
838.jpg,live,0.7218774557113647
1085.jpg,live,0.8158168196678162
690.jpg,live,0.6605138182640076
329.jpg,live,0.7722561955451965
378.jpg,live,0.7702991366386414
686.jpg,live,0.6867448687553406
324.jpg,live,0.6360030770301819
626.jpg,live,0.6934052109718323
719.jpg,live,0.4938885271549225
743.jpg,live,0.7606400847434998
774.jpg,live,0.482072651386261
309.jpg,live,0.7242448329925537
418.jpg,live,0.6286482214927673
170.jpg,live,0.6851192712783813
168.jpg,live,0.6435629725456238
612.jpg,live,0.6445258259773254
367.jpg,live,0.7476034164428711
1094.jpg,live,0.6934998631477356
720.jpg,live,0.7742448449134827
385.jpg,live,0.7818205952644348
214.jpg,live,0.718910276889801
874.jpg,live,0.7128812074661255
400.jpg,live,0.6638439893722534
